Actors,Awards,Box Office,Country,Director,Genre,Rated,Release Date,Title,Writer(s),Year,imdbRating
"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",Won 7 Oscars. Another 14 wins & 2 nominations.,N/A,USA,William Wyler,"Drama, Romance, War",APPROVED,29 May 1947,The Best Years of Our Lives,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)",1946,8.1
"Derek Jacobi, Kenneth Branagh, Simon Shepherd, James Larkin",Won 1 Oscar. Another 9 wins & 13 nominations.,N/A,UK,Kenneth Branagh,"Action, Biography, Drama, History, Romance, War",PG-13,08 Nov 1989,Henry V,"William Shakespeare (by), Kenneth Branagh (adapted for the screen by)",1989,7.6
"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Nominated for 5 Oscars. Another 6 wins & 1 nomination.,N/A,USA,Frank Capra,"Drama, Family, Fantasy",PG,07 Jan 1947,It's a Wonderful Life,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)",1946,8.6
"Tyrone Power, Gene Tierney, John Payne, Anne Baxter",Won 1 Oscar. Another 2 wins & 3 nominations.,N/A,USA,Edmund Goulding,"Drama, Romance",Approved,25 Dec 1946,The Razor's Edge,"Lamar Trotti (screen play), W. Somerset Maugham (from the novel by)",1946,7.5
"Gregory Peck, Jane Wyman, Claude Jarman Jr., Chill Wills",Won 2 Oscars. Another 1 win & 5 nominations.,N/A,USA,Clarence Brown,"Drama, Family, Western",Approved,01 May 1947,The Yearling,"Paul Osborn (screen play), Marjorie Kinnan Rawlings (based on the Pulitzer Prize novel by)",1946,7.3
"Cary Grant, Loretta Young, David Niven, Monty Woolley",Won 1 Oscar. Another 4 nominations.,N/A,USA,Henry Koster,"Comedy, Drama, Fantasy, Romance",Not Rated,16 Feb 1948,The Bishop's Wife,"Robert E. Sherwood (screenplay), Leonardo Bercovici (screenplay), Robert Nathan (novel)",1947,7.6
"Robert Young, Robert Mitchum, Robert Ryan, Gloria Grahame",Nominated for 5 Oscars. Another 3 wins & 3 nominations.,N/A,USA,Edward Dmytryk,"Crime, Drama, Film-Noir",UNRATED,15 Aug 1947,Crossfire,"John Paxton (screenplay), Richard Brooks (adapted from a novel by)",1947,7.4
"Gregory Peck, Dorothy McGuire, John Garfield, Celeste Holm",Won 3 Oscars. Another 9 wins & 8 nominations.,N/A,USA,Elia Kazan,"Drama, Romance",NOT RATED,01 Mar 1948,Gentleman's Agreement,"Laura Z. Hobson (novel), Moss Hart (screen play)",1947,7.4
"Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper",1 win & 3 nominations.,N/A,USA,Alfonso Cuarón,"Drama, Romance",R,30 Jan 1998,Great Expectations,"Charles Dickens (novel), Mitch Glazer (screenplay)",1998,6.8
"Maureen O'Hara, John Payne, Edmund Gwenn, Gene Lockhart",Won 3 Oscars. Another 5 wins & 1 nomination.,N/A,USA,George Seaton,"Comedy, Drama, Family",NOT RATED,02 Oct 1947,Miracle on 34th Street,"George Seaton (written for the screen by), Valentine Davies (story)",1947,7.9
"Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed",Nominated for 4 Oscars. Another 9 wins & 20 nominations.,N/A,"UK, USA",Kenneth Branagh,Drama,PG-13,25 Dec 1996,Hamlet,"William Shakespeare (play), Kenneth Branagh (screenplay)",1996,7.8
"Jane Wyman, Lew Ayres, Charles Bickford, Agnes Moorehead",Won 1 Oscar. Another 4 wins & 13 nominations.,N/A,USA,Jean Negulesco,Drama,Unrated,14 Sep 1948,Johnny Belinda,"Irma von Cube (screenplay), Allen Vincent (screenplay), Elmer Harris (from the stage play by)",1948,7.8
"Marius Goring, Jean Short, Gordon Littmann, Julia Lang",Won 2 Oscars. Another 3 wins & 5 nominations.,N/A,UK,"Michael Powell, Emeric Pressburger","Drama, Music, Romance",NOT RATED,06 Sep 1948,The Red Shoes,"Hans Christian Andersen (fairy tale), Emeric Pressburger (original screenplay), Keith Winter (additional dialogue), Michael Powell, Emeric Pressburger",1948,8.3
"Olivia de Havilland, Mark Stevens, Leo Genn, Celeste Holm",Won 1 Oscar. Another 9 wins & 9 nominations.,N/A,USA,Anatole Litvak,"Drama, Mystery",APPROVED,13 Nov 1948,The Snake Pit,"Frank Partos (screen play), Millen Brand (screen play), Mary Jane Ward (based on the novel by)",1948,7.6
"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Won 3 Oscars. Another 12 wins & 5 nominations.,N/A,USA,John Huston,"Adventure, Drama, Western",NOT RATED,24 Jan 1948,The Treasure of the Sierra Madre,"John Huston (screenplay), B. Traven (based on the novel by)",1948,8.2
"Sean Penn, Jude Law, Anthony Hopkins, Kate Winslet",1 win & 3 nominations.,N/A,"Germany, USA",Steven Zaillian,"Drama, Thriller",PG-13,22 Sep 2006,All the King's Men,"Steven Zaillian (screenplay), Robert Penn Warren (novel)",2006,6.2
"Van Johnson, John Hodiak, Ricardo Montalban, George Murphy",Won 2 Oscars. Another 3 wins & 5 nominations.,N/A,USA,William A. Wellman,"Action, Drama, History, War",APPROVED,20 Jan 1950,Battleground,Robert Pirosh (story and screenplay),1949,7.5
"Olivia de Havilland, Montgomery Clift, Ralph Richardson, Miriam Hopkins",Won 4 Oscars. Another 5 wins & 8 nominations.,N/A,USA,William Wyler,"Drama, Romance",NOT RATED,28 Dec 1949,The Heiress,"Ruth Goetz (written for the screen by), Augustus Goetz (written for the screen by), Ruth Goetz (from the play ""The Heiress""by), Augustus Goetz (from the play ""The Heiress""by), Henry James (suggested by the novel ""Washington Square"" by)",1949,8.2
"Jeanne Crain, Linda Darnell, Ann Sothern, Kirk Douglas",Won 2 Oscars. Another 3 wins & 1 nomination.,N/A,USA,Joseph L. Mankiewicz,"Drama, Romance",UNRATED,03 Feb 1949,A Letter to Three Wives,"Vera Caspary (adaptation), John Klempner (Cosmopolitan Magazine novel), Joseph L. Mankiewicz (screenplay)",1949,7.8
"Gregory Peck, Hugh Marlowe, Gary Merrill, Millard Mitchell",Won 2 Oscars. Another 3 wins & 3 nominations.,N/A,USA,Henry King,"Drama, War",NOT RATED,N/A,Twelve O'Clock High,"Sy Bartlett (screenplay), Beirne Lay Jr. (screenplay), Beirne Lay Jr. (novel), Sy Bartlett (novel)",1949,7.8
"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Won 6 Oscars. Another 17 wins & 17 nominations.,N/A,USA,Joseph L. Mankiewicz,Drama,NOT RATED,27 Oct 1950,All About Eve,Joseph L. Mankiewicz (written for the screen by),1950,8.3
"Judy Holliday, Broderick Crawford, William Holden, Howard St. John",Won 1 Oscar. Another 3 wins & 10 nominations.,N/A,USA,George Cukor,"Comedy, Drama, Romance",APPROVED,01 Feb 1951,Born Yesterday,"Garson Kanin (play), Albert Mannheimer (screenplay)",1950,7.6
"Steve Martin, Diane Keaton, Kimberly Williams-Paisley, Kieran Culkin",1 win & 4 nominations.,N/A,USA,Charles Shyer,"Comedy, Family, Romance",PG,20 Dec 1991,Father of the Bride,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Nancy Meyers (screenplay), Charles Shyer (screenplay)",1991,6.5
"Noah Wyle, Gabrielle Anwar, Bob Newhart, Jane Curtin",Nominated for 2 Primetime Emmys. Another 1 win & 4 nominations.,N/A,USA,Jonathan Frakes,"Action, Adventure, Comedy, Drama, Fantasy, Romance, Thriller",TV-PG,03 Dec 2006,The Librarian: Return to King Solomon's Mines,"Marco Schnabel, David N. Titcher (characters)",2006,6.2
Victoria Ullmann,N/A,N/A,"USA, Germany",Ulli Lommel,Drama,N/A,N/A,Sunset Blvd.,"Ulli Lommel, Franklin D. Williams",2012,5.2
"Gene Kelly, Leslie Caron, Oscar Levant, Georges Guétary",Won 6 Oscars. Another 4 wins & 7 nominations.,N/A,USA,Vincente Minnelli,"Drama, Musical, Romance",Not Rated,11 Nov 1951,An American in Paris,"Alan Jay Lerner (story by), Alan Jay Lerner (screen play by)",1951,7.2
"Richard Basehart, Gary Merrill, Oskar Werner, Hildegard Knef",Nominated for 2 Oscars. Another 1 win & 2 nominations.,N/A,"USA, West Germany",Anatole Litvak,"Drama, War",NOT RATED,25 Feb 1952,Decision Before Dawn,"Peter Viertel (screenplay), George Howe (novel)",1951,7.4
"Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere",Won 6 Oscars. Another 8 wins & 10 nominations.,N/A,USA,George Stevens,"Drama, Romance",Passed,11 Oct 1951,A Place in the Sun,"Theodore Dreiser (novel), Patrick Kearney (play), Michael Wilson (screenplay), Harry Brown (screenplay)",1951,7.8
"Robert Taylor, Deborah Kerr, Leo Genn, Peter Ustinov",Nominated for 8 Oscars. Another 4 wins & 3 nominations.,N/A,USA,"Mervyn LeRoy, Anthony Mann","Biography, Drama, History, Romance",NOT RATED,25 Dec 1951,Quo Vadis,"John Lee Mahin (screen play), S.N. Behrman (screen play), Sonya Levien (screen play), Henryk Sienkiewicz (based on the novel by)",1951,7.2
"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Won 4 Oscars. Another 13 wins & 15 nominations.,N/A,USA,Elia Kazan,Drama,PG,01 Dec 1951,A Streetcar Named Desire,"Tennessee Williams (screen play), Oscar Saul (adaptation), Tennessee Williams (original play ""A Streetcar Named Desire"")",1951,8.0
"Betty Hutton, Cornel Wilde, Charlton Heston, Dorothy Lamour",Won 2 Oscars. Another 4 wins & 5 nominations.,N/A,USA,Cecil B. DeMille,"Drama, Family, Romance",NOT RATED,01 May 1952,The Greatest Show on Earth,"Fredric M. Frank (screenplay), Barré Lyndon (screenplay), Theodore St. John (screenplay), Fredric M. Frank (story), Theodore St. John (story), Frank Cavett (story)",1952,6.7
"Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado",Won 4 Oscars. Another 13 wins & 10 nominations.,N/A,USA,Fred Zinnemann,"Action, Drama, Thriller, Western",PG,30 Jul 1952,High Noon,"Carl Foreman (screenplay by), John W. Cunningham (based on the magazine story ""The Tin Star"" by)",1952,8.0
"Robert Taylor, Elizabeth Taylor, Joan Fontaine, George Sanders",Nominated for 3 Oscars. Another 4 nominations.,N/A,"USA, UK",Richard Thorpe,"Adventure, Drama, History, Romance",APPROVED,20 Feb 1953,Ivanhoe,"Noel Langley (screenplay), Æneas MacKenzie (adaptation), Marguerite Roberts (screenplay)",1952,6.8
"José Ferrer, Zsa Zsa Gabor, Suzanne Flon, Claude Nollier",Won 2 Oscars. Another 4 wins & 10 nominations.,N/A,UK,John Huston,"Biography, Drama, Music, Romance",NOT RATED,10 Apr 1953,Moulin Rouge,"Pierre La Mure (novel), Anthony Veiller (screenplay), John Huston (screenplay)",1952,7.1
"John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond",Won 2 Oscars. Another 8 wins & 8 nominations.,N/A,USA,John Ford,"Comedy, Drama, Romance",NOT RATED,14 Sep 1952,The Quiet Man,"Frank S. Nugent (screenplay), Maurice Walsh (from the story by)",1952,7.8
"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed",Won 8 Oscars. Another 14 wins & 7 nominations.,N/A,USA,Fred Zinnemann,"Drama, Romance, War",NOT RATED,28 Aug 1953,From Here to Eternity,"Daniel Taradash (screen play), James Jones (based upon the novel by)",1953,7.7
"Marlon Brando, James Mason, John Gielgud, Louis Calhern",Won 1 Oscar. Another 6 wins & 7 nominations.,N/A,USA,Joseph L. Mankiewicz,"Biography, Drama, History",NOT RATED,04 Jun 1953,Julius Caesar,William Shakespeare (play),1953,7.4
"Richard Burton, Jean Simmons, Victor Mature, Michael Rennie",Won 2 Oscars. Another 3 wins & 4 nominations.,N/A,USA,Henry Koster,"Drama, History",UNRATED,04 Dec 1953,The Robe,"Philip Dunne (screenplay), Gina Kaus (adaptation), Lloyd C. Douglas (novel), Albert Maltz (screenplay)",1953,6.8
"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",Won 3 Oscars. Another 7 wins & 15 nominations.,N/A,USA,William Wyler,"Comedy, Romance",Not Rated,02 Sep 1953,Roman Holiday,"Ian McLellan Hunter (screenplay), John Dighton (screenplay), Dalton Trumbo (screenplay), Dalton Trumbo (story)",1953,8.1
"Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde",Won 1 Oscar. Another 4 wins & 10 nominations.,N/A,USA,George Stevens,"Drama, Western",NOT RATED,01 Oct 1953,Shane,"A.B. Guthrie Jr. (screenplay), Jack Sher (additional dialogue), Jack Schaefer (based on the novel by)",1953,7.7
"Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray",Nominated for 7 Oscars. Another 6 nominations.,N/A,USA,Edward Dmytryk,"Drama, War",NOT RATED,24 Jun 1954,The Caine Mutiny,"Stanley Roberts (screen play), Michael Blankfort (additional dialogue), Herman Wouk (based upon the Pulitzer Prize winning novel by)",1954,7.8
"Bing Crosby, Grace Kelly, William Holden, Anthony Ross",Won 2 Oscars. Another 5 wins & 11 nominations.,N/A,USA,George Seaton,"Drama, Music",UNRATED,17 May 1955,The Country Girl,"Clifford Odets (play), George Seaton (written for the screen by)",1954,7.3
"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",Won 8 Oscars. Another 21 wins & 9 nominations.,N/A,USA,Elia Kazan,"Crime, Drama, Thriller",NOT RATED,22 Jun 1954,On the Waterfront,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)",1954,8.2
"Howard Keel, Jeff Richards, Russ Tamblyn, Tommy Rall",Won 1 Oscar. Another 4 wins & 7 nominations.,N/A,USA,Stanley Donen,"Comedy, Drama, Musical, Romance, Western",G,06 Aug 1954,Seven Brides for Seven Brothers,"Albert Hackett (screenplay), Frances Goodrich (screenplay), Dorothy Kingsley (screenplay), Stephen Vincent Benet (story ""The Sobbin' Women"")",1954,7.4
"Clifton Webb, Dorothy McGuire, Jean Peters, Louis Jourdan",Won 2 Oscars. Another 3 nominations.,N/A,USA,Jean Negulesco,"Drama, Romance",UNRATED,01 May 1954,Three Coins in the Fountain,"John Patrick (screen play), John H. Secondari (from a novel by)",1954,6.3
"William Holden, Jennifer Jones, Torin Thatcher, Isobel Elsom",Won 3 Oscars. Another 2 wins & 6 nominations.,N/A,USA,"Henry King, Otto Lang","Biography, Drama, Romance, War",Unrated,26 Sep 1955,Love Is a Many-Splendored Thing,"John Patrick (screenplay), Han Suyin (novel)",1955,6.6
"Ernest Borgnine, Betsy Blair, Esther Minciotti, Augusta Ciolli",Won 4 Oscars. Another 15 wins & 5 nominations.,N/A,USA,Delbert Mann,"Drama, Romance",NOT RATED,10 Jun 1955,Marty,"Paddy Chayefsky (story), Paddy Chayefsky (screenplay)",1955,7.7
"Henry Fonda, James Cagney, William Powell, Jack Lemmon",Won 1 Oscar. Another 2 wins & 5 nominations.,N/A,USA,"John Ford, Mervyn LeRoy, Joshua Logan","Comedy, Drama, War",NOT RATED,30 Jul 1955,Mister Roberts,"Frank S. Nugent (screenplay), Joshua Logan (screenplay), Thomas Heggen (based on the play by), Joshua Logan (based on the play by), Thomas Heggen (from the novel by)",1955,7.8
"William Holden, Kim Novak, Betty Field, Susan Strasberg",Won 2 Oscars. Another 3 wins & 11 nominations.,N/A,USA,Joshua Logan,"Drama, Romance",APPROVED,16 Feb 1956,Picnic,"Daniel Taradash (screenplay), William Inge (play)",1956,7.2
"Anna Magnani, Burt Lancaster, Marisa Pavan, Ben Cooper",Won 3 Oscars. Another 7 wins & 7 nominations.,N/A,USA,Daniel Mann,"Comedy, Drama, Romance",UNRATED,N/A,The Rose Tattoo,"Tennessee Williams (screenplay), Hal Kanter (adaptation), Tennessee Williams (play)",1955,7.2
"Jackie Chan, Steve Coogan, Cécile de France, Robert Fyfe",2 wins & 2 nominations.,N/A,"USA, Germany, Ireland, UK",Frank Coraci,"Action, Adventure, Comedy, Family, Western",PG,16 Jun 2004,Around the World in 80 Days,"Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)",2004,5.9
"Gary Cooper, Dorothy McGuire, Anthony Perkins, Richard Eyer",Nominated for 6 Oscars. Another 5 wins & 4 nominations.,N/A,USA,William Wyler,"Drama, Romance, War, Western",Passed,25 Nov 1956,Friendly Persuasion,"Jessamyn West (book), Michael Wilson (screenplay)",1956,7.5
"Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker",Won 1 Oscar. Another 6 wins & 15 nominations.,N/A,USA,George Stevens,"Drama, Western",G,24 Nov 1956,Giant,"Edna Ferber (from the novel by), Fred Guiol (screen play), Ivan Moffat (screen play)",1956,7.7
"Deborah Kerr, Yul Brynner, Rita Moreno, Martin Benson",Won 5 Oscars. Another 5 wins & 11 nominations.,N/A,USA,Walter Lang,"Biography, Drama, Musical, Romance",G,29 Jun 1956,The King and I,"Ernest Lehman (screenplay), Oscar Hammerstein II (book), Margaret Landon (from their musical play based on Anna and the King of Siam by)",1956,7.5
"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",Won 1 Oscar. Another 6 wins & 8 nominations.,N/A,USA,Cecil B. DeMille,"Adventure, Drama",G,05 Oct 1956,The Ten Commandments,"Dorothy Clarke Wilson (this work contains material from the book ""Prince of Egypt""), J.H. Ingraham (this work contains material from the book ""Pillar of Fire""), A.E. Southon (this work contains material from the book ""On Eagle's Wing""), Æneas MacKenzie (written for the screen by), Jesse Lasky Jr. (written for the screen by), Jack Gariss (written for the screen by), Fredric M. Frank (written for the screen by)",1956,7.9
"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",Won 7 Oscars. Another 23 wins & 7 nominations.,N/A,"UK, USA",David Lean,"Adventure, Drama, War",PG,14 Dec 1957,The Bridge on the River Kwai,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)",1957,8.2
"Lana Turner, Lee Philips, Lloyd Nolan, Arthur Kennedy",Nominated for 9 Oscars. Another 2 wins & 8 nominations.,N/A,USA,Mark Robson,"Drama, Romance",APPROVED,03 Mar 1958,Peyton Place,"John Michael Hayes (screenplay), Grace Metalious (from the novel by)",1957,7.2
"Marlon Brando, Patricia Owens, James Garner, Martha Scott",Won 4 Oscars. Another 4 wins & 18 nominations.,N/A,USA,Joshua Logan,"Drama, Romance",NOT RATED,20 Dec 1957,Sayonara,"Paul Osborn (screen play), James A. Michener (based on the novel by)",1957,7.2
"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",Nominated for 3 Oscars. Another 16 wins & 8 nominations.,N/A,USA,Sidney Lumet,"Crime, Drama",Not Rated,10 Apr 1957,12 Angry Men,"Reginald Rose (story), Reginald Rose (screenplay)",1957,8.9
"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",Nominated for 6 Oscars. Another 3 wins & 9 nominations.,N/A,USA,Billy Wilder,"Crime, Drama, Mystery, Thriller",Not Rated,06 Feb 1958,Witness for the Prosecution,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)",1957,8.4
"Rosalind Russell, Forrest Tucker, Coral Browne, Fred Clark",Nominated for 6 Oscars. Another 4 wins & 6 nominations.,N/A,USA,Morton DaCosta,"Comedy, Drama, Romance",UNRATED,27 Dec 1958,Auntie Mame,"Betty Comden (screenplay), Adolph Green (screenplay), Patrick Dennis (from the novel: ""Auntie Mame"" by)",1958,8.0
"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",Nominated for 6 Oscars. Another 3 wins & 10 nominations.,N/A,USA,Richard Brooks,Drama,Not Rated,29 Aug 1958,Cat on a Hot Tin Roof,"Richard Brooks (screenplay), James Poe (screenplay), Tennessee Williams (play)",1958,8.1
"Tony Curtis, Sidney Poitier, Theodore Bikel, Charles McGraw",Won 2 Oscars. Another 12 wins & 21 nominations.,N/A,USA,Stanley Kramer,"Crime, Drama",APPROVED,27 Sep 1958,The Defiant Ones,"Nedrick Young, Harold Jacob Smith",1958,7.7
"Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold",Won 9 Oscars. Another 12 wins & 9 nominations.,N/A,USA,Vincente Minnelli,"Comedy, Musical, Romance",G,25 Jun 1958,Gigi,"Alan Jay Lerner (screen play), Colette (based on the novella by)",1958,6.8
"Deborah Kerr, Rita Hayworth, David Niven, Wendy Hiller",Won 2 Oscars. Another 5 wins & 15 nominations.,N/A,USA,Delbert Mann,"Drama, Romance",UNRATED,11 Feb 1959,Separate Tables,"Terence Rattigan (screenplay), John Gay (screenplay), Terence Rattigan (based on a play by)",1958,7.5
"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell",Nominated for 7 Oscars. Another 9 wins & 11 nominations.,N/A,USA,Otto Preminger,"Crime, Drama, Mystery, Thriller",NOT RATED,01 Sep 1959,Anatomy of a Murder,"Wendell Mayes (screenplay), John D. Voelker (based on the novel by)",1959,8.0
"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",Won 11 Oscars. Another 17 wins & 13 nominations.,N/A,USA,William Wyler,"Adventure, Drama, History",G,29 Jan 1960,Ben-Hur,"Lew Wallace (novel), Karl Tunberg (screenplay)",1959,8.1
"Millie Perkins, Joseph Schildkraut, Shelley Winters, Richard Beymer",Won 3 Oscars. Another 5 wins & 14 nominations.,N/A,USA,George Stevens,"Biography, Drama, Family, History, War",APPROVED,17 Apr 1959,The Diary of Anne Frank,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frances Goodrich (from the play by), Albert Hackett (from the play by), Anne Frank (based on the book ""Anne Frank: The Diary of a Young Girl"" by)",1959,7.4
"Audrey Hepburn, Peter Finch, Edith Evans, Peggy Ashcroft",Nominated for 8 Oscars. Another 11 wins & 15 nominations.,N/A,USA,Fred Zinnemann,Drama,NOT RATED,18 Jul 1959,The Nun's Story,"Robert Anderson (screenplay), Kathryn Hulme (book)",1959,7.6
"Simone Signoret, Laurence Harvey, Heather Sears, Donald Wolfit",Won 2 Oscars. Another 8 wins & 15 nominations.,N/A,UK,Jack Clayton,"Drama, Romance",N/A,22 Jan 1959,Room at the Top,"Neil Paterson (screenplay), John Braine (adapted from the novel by)",1959,7.7
"Dennis Quaid, Billy Bob Thornton, Jason Patric, Patrick Wilson",1 nomination.,N/A,USA,John Lee Hancock,"Drama, History, War, Western",PG-13,09 Apr 2004,The Alamo,"Leslie Bohem, Stephen Gaghan, John Lee Hancock",2004,6.0
"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Won 5 Oscars. Another 19 wins & 8 nominations.,N/A,USA,Billy Wilder,"Comedy, Drama, Romance",NOT RATED,16 Sep 1960,The Apartment,"Billy Wilder, I.A.L. Diamond",1960,8.3
"Burt Lancaster, Jean Simmons, Arthur Kennedy, Dean Jagger",Won 3 Oscars. Another 8 wins & 12 nominations.,N/A,USA,Richard Brooks,Drama,APPROVED,01 Jul 1960,Elmer Gantry,"Richard Brooks (screenplay), Sinclair Lewis (from the novel by)",1960,7.8
"Trevor Howard, Dean Stockwell, Wendy Hiller, Mary Ure",Won 1 Oscar. Another 7 wins & 16 nominations.,N/A,UK,Jack Cardiff,Drama,N/A,22 Jul 1960,Sons and Lovers,"Gavin Lambert (screenplay), T.E.B. Clarke (screenplay), D.H. Lawrence (novel)",1960,7.3
"Deborah Kerr, Robert Mitchum, Peter Ustinov, Glynis Johns",Nominated for 5 Oscars. Another 4 wins & 8 nominations.,N/A,UK,Fred Zinnemann,"Drama, Adventure",Unrated,28 Feb 1961,The Sundowners,"Isobel Lennart (screenplay), Jon Cleary (novel)",1960,7.2
"Leslie Caron, Horst Buchholz, Maurice Chevalier, Charles Boyer",Nominated for 5 Oscars. Another 1 win & 11 nominations.,N/A,USA,Joshua Logan,"Drama, Romance",NOT RATED,28 Jun 1961,Fanny,"S.N. Behrman (play), Joshua Logan (play), Marcel Pagnol (from the Marseilles trilogy by), Julius J. Epstein (screenplay)",1961,7.0
"Gregory Peck, David Niven, Anthony Quinn, Stanley Baker",Won 1 Oscar. Another 3 wins & 12 nominations.,N/A,"USA, UK",J. Lee Thompson,"Action, Adventure, Drama, War",TV-PG,28 Apr 1961,The Guns of Navarone,"Alistair MacLean (novel), Carl Foreman (written for the screen by)",1961,7.6
