countries,species_id,category_id,id
Philippines,22,1,416
Solomon Islands,22,1,417
Thailand,22,1,418
China,22,1,419
Vietnam,22,1,420
Vanuatu,22,1,421
Australia,23,1,422
China,23,1,423
Fiji,23,1,424
Indonesia,23,1,425
Japan,23,1,426
Cambodia,23,1,427
Malaysia,23,1,428
New Caledonia,23,1,429
United Kingdom,23,1,430
Papua New Guinea,23,1,431
Philippines,23,1,432
Solomon Islands,23,1,433
Thailand,23,1,434
United States of America,23,1,435
Vietnam,23,1,436
Vanuatu,23,1,437
Fiji,24,1,438
Japan,24,1,439
Philippines,24,1,440
Solomon Islands,24,1,441
China,24,1,442
United States of America,24,1,443
Australia,25,1,444
Bangladesh,25,1,445
Costa Rica,25,1,446
Fiji,25,1,447
Indonesia,25,1,448
India,25,1,449
Japan,25,1,450
Kenya,25,1,451
Myanmar,25,1,452
Madagascar,25,1,453
Sri Lanka,25,1,454
Malaysia,25,1,455
New Caledonia,25,1,456
United Kingdom,25,1,457
Papua New Guinea,25,1,458
Philippines,25,1,459
Solomon Islands,25,1,460
Somalia,25,1,461
Thailand,25,1,462
China,25,1,463
United Republic of Tanzania,25,1,464
United States of America,25,1,465
Vanuatu,25,1,466
Australia,26,1,467
Costa Rica,26,1,468
Ecuador,26,1,469
Fiji,26,1,470
Indonesia,26,1,471
India,26,1,472
Japan,26,1,473
Kenya,26,1,474
Sri Lanka,26,1,475
Madagascar,26,1,476
Myanmar,26,1,477
Malaysia,26,1,478
Mozambique,26,1,479
New Caledonia,26,1,480
Papua New Guinea,26,1,481
Philippines,26,1,482
Solomon Islands,26,1,483
Somalia,26,1,484
Thailand,26,1,485
China,26,1,486
United Republic of Tanzania,26,1,487
Vanuatu,26,1,488
South Africa,26,1,489
Australia,27,1,490
Chile,27,1,491
Fiji,27,1,492
Indonesia,27,1,493
New Caledonia,27,1,494
United Kingdom,27,1,495
Papua New Guinea,27,1,496
Solomon Islands,27,1,497
Vanuatu,27,1,498
United States of America,28,1,499
United States of America,29,1,500
Australia,30,1,501
Bangladesh,30,1,502
China,30,1,503
Costa Rica,30,1,504
Ecuador,30,1,505
Fiji,30,1,506
Indonesia,30,1,507
India,30,1,508
Japan,30,1,509
Kenya,30,1,510
Cambodia,30,1,511
South Korea,30,1,512
Sri Lanka,30,1,513
Madagascar,30,1,514
Myanmar,30,1,515
Malaysia,30,1,516
Mozambique,30,1,517
New Caledonia,30,1,518
United Kingdom,30,1,519
Oman,30,1,520
Papua New Guinea,30,1,521
Philippines,30,1,522
Solomon Islands,30,1,523
Somalia,30,1,524
Thailand,30,1,525
United Republic of Tanzania,30,1,526
United States of America,30,1,527
Vietnam,30,1,528
Vanuatu,30,1,529
Yemen,30,1,530
South Africa,30,1,531
Australia,31,1,532
Costa Rica,31,1,533
Fiji,31,1,534
Indonesia,31,1,535
Japan,31,1,536
Malaysia,31,1,537
New Caledonia,31,1,538
Papua New Guinea,31,1,539
Philippines,31,1,540
Solomon Islands,31,1,541
China,31,1,542
Vanuatu,31,1,543
Australia,32,1,544
Indonesia,32,1,545
Japan,32,1,546
Malaysia,32,1,547
Philippines,32,1,548
China,32,1,549
Australia,33,1,550
Costa Rica,33,1,551
China,33,1,552
Djibouti,33,1,553
Egypt,33,1,554
Eritrea,33,1,555
Fiji,33,1,556
Indonesia,33,1,557
Israel,33,1,558
India,33,1,559
Jordan,33,1,560
Japan,33,1,561
Kenya,33,1,562
Cambodia,33,1,563
Sri Lanka,33,1,564
Madagascar,33,1,565
Myanmar,33,1,566
Malaysia,33,1,567
Mozambique,33,1,568
New Caledonia,33,1,569
United Kingdom,33,1,570
Papua New Guinea,33,1,571
Philippines,33,1,572
Saudi Arabia,33,1,573
Solomon Islands,33,1,574
Sudan,33,1,575
Somalia,33,1,576
Thailand,33,1,577
United Republic of Tanzania,33,1,578
Vietnam,33,1,579
Vanuatu,33,1,580
Yemen,33,1,581
South Africa,33,1,582
Australia,34,1,583
China,34,1,584
Fiji,34,1,585
Indonesia,34,1,586
Japan,34,1,587
New Caledonia,34,1,588
United Kingdom,34,1,589
Papua New Guinea,34,1,590
Philippines,34,1,591
Solomon Islands,34,1,592
Vietnam,34,1,593
Vanuatu,34,1,594
Australia,35,1,595
Bangladesh,35,1,596
Costa Rica,35,1,597
Fiji,35,1,598
Indonesia,35,1,599
India,35,1,600
Sri Lanka,35,1,601
Myanmar,35,1,602
Malaysia,35,1,603
Papua New Guinea,35,1,604
Philippines,35,1,605
Solomon Islands,35,1,606
Thailand,35,1,607
China,35,1,608
Vanuatu,35,1,609
Australia,36,1,610
Costa Rica,36,1,611
China,36,1,612
Fiji,36,1,613
Indonesia,36,1,614
India,36,1,615
Japan,36,1,616
Kenya,36,1,617
Sri Lanka,36,1,618
Madagascar,36,1,619
Malaysia,36,1,620
Mozambique,36,1,621
New Caledonia,36,1,622
Papua New Guinea,36,1,623
Philippines,36,1,624
Solomon Islands,36,1,625
Somalia,36,1,626
United Republic of Tanzania,36,1,627
Vanuatu,36,1,628
South Africa,36,1,629
Australia,37,1,630
China,37,1,631
Fiji,37,1,632
Indonesia,37,1,633
Japan,37,1,634
Malaysia,37,1,635
New Caledonia,37,1,636
Papua New Guinea,37,1,637
Philippines,37,1,638
Solomon Islands,37,1,639
Vietnam,37,1,640
Vanuatu,37,1,641
Australia,38,1,642
Costa Rica,38,1,643
Chile,38,1,644
China,38,1,645
Ecuador,38,1,646
Fiji,38,1,647
Indonesia,38,1,648
Japan,38,1,649
Cambodia,38,1,650
Madagascar,38,1,651
Mozambique,38,1,652
New Caledonia,38,1,653
Papua New Guinea,38,1,654
Philippines,38,1,655
Solomon Islands,38,1,656
Malaysia,38,1,657
Thailand,38,1,658
United States of America,38,1,659
Vietnam,38,1,660
Vanuatu,38,1,661
Australia,39,1,662
Indonesia,39,1,663
Myanmar,39,1,664
Sri Lanka,39,1,665
Malaysia,39,1,666
Papua New Guinea,39,1,667
Philippines,39,1,668
Solomon Islands,39,1,669
Thailand,39,1,670
Australia,40,1,671
Fiji,40,1,672
Indonesia,40,1,673
India,40,1,674
Japan,40,1,675
Sri Lanka,40,1,676
Myanmar,40,1,677
Malaysia,40,1,678
New Caledonia,40,1,679
Papua New Guinea,40,1,680
Philippines,40,1,681
Solomon Islands,40,1,682
Thailand,40,1,683
China,40,1,684
Vietnam,40,1,685
Vanuatu,40,1,686
Australia,41,1,687
Bangladesh,41,1,688
China,41,1,689
Indonesia,41,1,690
India,41,1,691
Japan,41,1,692
Cambodia,41,1,693
Sri Lanka,41,1,694
Myanmar,41,1,695
Malaysia,41,1,696
Papua New Guinea,41,1,697
Philippines,41,1,698
Solomon Islands,41,1,699
Thailand,41,1,700
Vietnam,41,1,701
Australia,42,1,702
Costa Rica,42,1,703
China,42,1,704
Fiji,42,1,705
Indonesia,42,1,706
India,42,1,707
Japan,42,1,708
Kenya,42,1,709
South Korea,42,1,710
Sri Lanka,42,1,711
Madagascar,42,1,712
Myanmar,42,1,713
Malaysia,42,1,714
Mozambique,42,1,715
New Caledonia,42,1,716
Papua New Guinea,42,1,717
Philippines,42,1,718
Solomon Islands,42,1,719
Somalia,42,1,720
Thailand,42,1,721
United Republic of Tanzania,42,1,722
United States of America,42,1,723
Vietnam,42,1,724
Vanuatu,42,1,725
South Africa,42,1,726
Australia,43,1,727
Fiji,43,1,728
Indonesia,43,1,729
Japan,43,1,730
New Caledonia,43,1,731
Papua New Guinea,43,1,732
Philippines,43,1,733
Solomon Islands,43,1,734
China,43,1,735
United States of America,43,1,736
Vanuatu,43,1,737
United Arab Emirates,44,1,738
Australia,44,1,739
Bangladesh,44,1,740
Costa Rica,44,1,741
Chile,44,1,742
China,44,1,743
Djibouti,44,1,744
Ecuador,44,1,745
Egypt,44,1,746
Eritrea,44,1,747
Fiji,44,1,748
Indonesia,44,1,749
Israel,44,1,750
India,44,1,751
Iraq,44,1,752
Jordan,44,1,753
Japan,44,1,754
Kenya,44,1,755
Cambodia,44,1,756
South Korea,44,1,757
Kuwait,44,1,758
Sri Lanka,44,1,759
Madagascar,44,1,760
Myanmar,44,1,761
Malaysia,44,1,762
Mozambique,44,1,763
New Caledonia,44,1,764
United Kingdom,44,1,765
New Zealand,44,1,766
Oman,44,1,767
Papua New Guinea,44,1,768
Philippines,44,1,769
Pakistan,44,1,770
Qatar,44,1,771
Saudi Arabia,44,1,772
Solomon Islands,44,1,773
Sudan,44,1,774
Somalia,44,1,775
Thailand,44,1,776
United Republic of Tanzania,44,1,777
United States of America,44,1,778
Vietnam,44,1,779
Vanuatu,44,1,780
Yemen,44,1,781
South Africa,44,1,782
United States of America,45,1,783
Colombia,46,1,784
Costa Rica,46,1,785
Ecuador,46,1,786
Guatemala,46,1,787
Honduras,46,1,788
Mexico,46,1,789
Nicaragua,46,1,790
Panama,46,1,791
Peru,46,1,792
El Salvador,46,1,793
United States of America,46,1,794
Australia,47,1,795
Costa Rica,47,1,796
Fiji,47,1,797
Indonesia,47,1,798
Japan,47,1,799
Malaysia,47,1,800
New Caledonia,47,1,801
Papua New Guinea,47,1,802
Philippines,47,1,803
Solomon Islands,47,1,804
China,47,1,805
Vanuatu,47,1,806
Colombia,48,1,807
Costa Rica,48,1,808
Ecuador,48,1,809
Guatemala,48,1,810
Honduras,48,1,811
Mexico,48,1,812
Nicaragua,48,1,813
Panama,48,1,814
Peru,48,1,815
El Salvador,48,1,816
Belize,49,2,817
Cuba,49,2,818
Dominican Republic,49,2,819
Haiti,49,2,820
Jamaica,49,2,821
Panama,49,2,822
Puerto Rico,49,2,823
Trinidad and Tobago,49,2,824
United States of America,49,2,825
Venezuela,49,2,826
Belize,50,2,827
Cuba,50,2,828
Dominican Republic,50,2,829
Haiti,50,2,830
Jamaica,50,2,831
Panama,50,2,832
Puerto Rico,50,2,833
Trinidad and Tobago,50,2,834
United States of America,50,2,835
Venezuela,50,2,836
Bermuda,51,2,837
Belize,51,2,838
Colombia,51,2,839
Costa Rica,51,2,840
Cuba,51,2,841
Dominican Republic,51,2,842
Guatemala,51,2,843
Honduras,51,2,844
Haiti,51,2,845
Jamaica,51,2,846
Mexico,51,2,847
Nicaragua,51,2,848
Panama,51,2,849
Puerto Rico,51,2,850
Trinidad and Tobago,51,2,851
United States of America,51,2,852
Venezuela,51,2,853
Bermuda,52,2,854
Brazil,52,2,855
Belize,52,2,856
Cuba,52,2,857
Dominican Republic,52,2,858
Honduras,52,2,859
Haiti,52,2,860
Jamaica,52,2,861
Puerto Rico,52,2,862
Senegal,52,2,863
Trinidad and Tobago,52,2,864
United States of America,52,2,865
Venezuela,52,2,866
Bermuda,53,2,867
Brazil,53,2,868
Belize,53,2,869
Cuba,53,2,870
Dominican Republic,53,2,871
Honduras,53,2,872
Haiti,53,2,873
Jamaica,53,2,874
Puerto Rico,53,2,875
Trinidad and Tobago,53,2,876
United States of America,53,2,877
Venezuela,53,2,878
Mexico,54,2,879
Colombia,55,2,880
Costa Rica,55,2,881
Ecuador,55,2,882
Guatemala,55,2,883
Honduras,55,2,884
Mexico,55,2,885
Nicaragua,55,2,886
Panama,55,2,887
Peru,55,2,888
El Salvador,55,2,889
Bermuda,56,2,890
Brazil,56,2,891
Belize,56,2,892
Colombia,56,2,893
Costa Rica,56,2,894
Cuba,56,2,895
Dominican Republic,56,2,896
Guatemala,56,2,897
Honduras,56,2,898
Haiti,56,2,899
Jamaica,56,2,900
Mexico,56,2,901
Nicaragua,56,2,902
Panama,56,2,903
Puerto Rico,56,2,904
Trinidad and Tobago,56,2,905
United States of America,56,2,906
Venezuela,56,2,907
Colombia,57,2,908
Costa Rica,57,2,909
Ecuador,57,2,910
Guatemala,57,2,911
Honduras,57,2,912
Mexico,57,2,913
Nicaragua,57,2,914
Panama,57,2,915
El Salvador,57,2,916
Australia,58,2,917
Costa Rica,58,2,918
Fiji,58,2,919
Indonesia,58,2,920
India,58,2,921
Japan,58,2,922
Myanmar,58,2,923
Malaysia,58,2,924
Papua New Guinea,58,2,925
Philippines,58,2,926
Solomon Islands,58,2,927
Thailand,58,2,928
China,58,2,929
Vanuatu,58,2,930
Australia,59,2,931
Costa Rica,59,2,932
China,59,2,933
Fiji,59,2,934
Indonesia,59,2,935
Japan,59,2,936
Cambodia,59,2,937
Malaysia,59,2,938
New Caledonia,59,2,939
Papua New Guinea,59,2,940
Philippines,59,2,941
Solomon Islands,59,2,942
Thailand,59,2,943
Vietnam,59,2,944
Vanuatu,59,2,945
Australia,60,2,946
Costa Rica,60,2,947
China,60,2,948
Egypt,60,2,949
Indonesia,60,2,950
Israel,60,2,951
India,60,2,952
Japan,60,2,953
Cambodia,60,2,954
Myanmar,60,2,955
Malaysia,60,2,956
Papua New Guinea,60,2,957
Philippines,60,2,958
Solomon Islands,60,2,959
Thailand,60,2,960
United Republic of Tanzania,60,2,961
Vietnam,60,2,962
Vanuatu,60,2,963
Australia,61,2,964
Indonesia,61,2,965
Malaysia,61,2,966
Papua New Guinea,61,2,967
Philippines,61,2,968
Solomon Islands,61,2,969
Angola,62,2,970
Benin,62,2,971
Bermuda,62,2,972
Brazil,62,2,973
Belize,62,2,974
Democratic Republic of the Congo,62,2,975
Ivory Coast,62,2,976
Cameroon,62,2,977
Colombia,62,2,978
Costa Rica,62,2,979
Cuba,62,2,980
Dominican Republic,62,2,981
Western Sahara,62,2,982
Gabon,62,2,983
French Guiana,62,2,984
Ghana,62,2,985
Gambia,62,2,986
Guinea,62,2,987
Equatorial Guinea,62,2,988
Guatemala,62,2,989
Guyana,62,2,990
Honduras,62,2,991
Haiti,62,2,992
Italy,62,2,993
Jamaica,62,2,994
Liberia,62,2,995
Morocco,62,2,996
Mauritania,62,2,997
Mexico,62,2,998
Nigeria,62,2,999
Nicaragua,62,2,1000
Panama,62,2,1001
Puerto Rico,62,2,1002
Sierra Leone,62,2,1003
Senegal,62,2,1004
Suriname,62,2,1005
Togo,62,2,1006
Trinidad and Tobago,62,2,1007
United States of America,62,2,1008
Uruguay,62,2,1009
Venezuela,62,2,1010
United States of America,63,2,1011
Australia,64,2,1012
Bangladesh,64,2,1013
Costa Rica,64,2,1014
China,64,2,1015
Djibouti,64,2,1016
Egypt,64,2,1017
Eritrea,64,2,1018
Fiji,64,2,1019
Indonesia,64,2,1020
Israel,64,2,1021
India,64,2,1022
Italy,64,2,1023
Jordan,64,2,1024
Japan,64,2,1025
Kenya,64,2,1026
Cambodia,64,2,1027
South Korea,64,2,1028
Sri Lanka,64,2,1029
Madagascar,64,2,1030
Myanmar,64,2,1031
Malaysia,64,2,1032
Mozambique,64,2,1033
New Caledonia,64,2,1034
United Kingdom,64,2,1035
Oman,64,2,1036
Papua New Guinea,64,2,1037
Philippines,64,2,1038
Saudi Arabia,64,2,1039
Solomon Islands,64,2,1040
Sudan,64,2,1041
Somalia,64,2,1042
Thailand,64,2,1043
United Republic of Tanzania,64,2,1044
United States of America,64,2,1045
Vietnam,64,2,1046
Vanuatu,64,2,1047
Yemen,64,2,1048
Colombia,65,2,1049
Costa Rica,65,2,1050
Ecuador,65,2,1051
Guatemala,65,2,1052
Honduras,65,2,1053
Mexico,65,2,1054
Nicaragua,65,2,1055
Panama,65,2,1056
Peru,65,2,1057
El Salvador,65,2,1058
United States of America,65,2,1059
Australia,66,2,1060
Costa Rica,66,2,1061
China,66,2,1062
Djibouti,66,2,1063
Egypt,66,2,1064
Eritrea,66,2,1065
Fiji,66,2,1066
Indonesia,66,2,1067
Israel,66,2,1068
India,66,2,1069
Jordan,66,2,1070
Japan,66,2,1071
Kenya,66,2,1072
Cambodia,66,2,1073
South Korea,66,2,1074
Sri Lanka,66,2,1075
Madagascar,66,2,1076
Malaysia,66,2,1077
Mozambique,66,2,1078
New Caledonia,66,2,1079
United Kingdom,66,2,1080
Oman,66,2,1081
Papua New Guinea,66,2,1082
Philippines,66,2,1083
Saudi Arabia,66,2,1084
Solomon Islands,66,2,1085
Sudan,66,2,1086
Somalia,66,2,1087
Thailand,66,2,1088
United Republic of Tanzania,66,2,1089
Vietnam,66,2,1090
Vanuatu,66,2,1091
Yemen,66,2,1092
Angola,67,2,1093
Benin,67,2,1094
Belize,67,2,1095
Democratic Republic of the Congo,67,2,1096
Ivory Coast,67,2,1097
Cameroon,67,2,1098
Colombia,67,2,1099
Costa Rica,67,2,1100
Cuba,67,2,1101
Dominican Republic,67,2,1102
Gabon,67,2,1103
French Guiana,67,2,1104
Ghana,67,2,1105
Gambia,67,2,1106
Guinea,67,2,1107
Equatorial Guinea,67,2,1108
Guatemala,67,2,1109
Guyana,67,2,1110
Honduras,67,2,1111
Haiti,67,2,1112
Jamaica,67,2,1113
Liberia,67,2,1114
Mexico,67,2,1115
Nigeria,67,2,1116
Nicaragua,67,2,1117
Panama,67,2,1118
Puerto Rico,67,2,1119
Sierra Leone,67,2,1120
Senegal,67,2,1121
Suriname,67,2,1122
Togo,67,2,1123
Trinidad and Tobago,67,2,1124
United States of America,67,2,1125
Venezuela,67,2,1126
Australia,68,2,1127
Bangladesh,68,2,1128
China,68,2,1129
Djibouti,68,2,1130
Egypt,68,2,1131
Eritrea,68,2,1132
Fiji,68,2,1133
Indonesia,68,2,1134
Israel,68,2,1135
India,68,2,1136
Jordan,68,2,1137
Japan,68,2,1138
Kenya,68,2,1139
Cambodia,68,2,1140
South Korea,68,2,1141
Sri Lanka,68,2,1142
Madagascar,68,2,1143
Myanmar,68,2,1144
Malaysia,68,2,1145
Mozambique,68,2,1146
New Caledonia,68,2,1147
United Kingdom,68,2,1148
Oman,68,2,1149
Papua New Guinea,68,2,1150
Philippines,68,2,1151
Saudi Arabia,68,2,1152
Solomon Islands,68,2,1153
Sudan,68,2,1154
Somalia,68,2,1155
Thailand,68,2,1156
United Republic of Tanzania,68,2,1157
Vietnam,68,2,1158
Vanuatu,68,2,1159
Yemen,68,2,1160
South Africa,68,2,1161
Bermuda,69,2,1162
Belize,69,2,1163
Cuba,69,2,1164
Dominican Republic,69,2,1165
Haiti,69,2,1166
Jamaica,69,2,1167
Puerto Rico,69,2,1168
Trinidad and Tobago,69,2,1169
